Unnamed: 0,Date,Humidity_Avg,Wind_Type,Pressure_Avg,Condition,Temperature_Avg,Temperature_Historic,Precipitation_Actual,Precipitation_Historic,Dew_Point,Max_Wind_Speed,Sea_Level_Pressure,Day_Length
1171,2012-03-17 00:00:00,80 %,CALM,30.29 in,Fair,50.04,43.1,0.0,5.1,42.04,13.0,30.35,12h 1m
1172,2012-03-18 00:00:00,80 %,S,30.34 in,Cloudy,51.18,43.4,0.0,5.1,43.46,13.0,30.35,12h 4m
1173,2012-03-19 00:00:00,80 %,SSW,30.18 in,Fair,61.0,43.7,0.0,5.0,47.61,16.0,30.2,12h 6m
1174,2012-03-20 00:00:00,82 %,NE,30.26 in,Cloudy,58.89,44.0,0.0,5.0,52.31,12.0,30.31,12h 9m
1175,2012-03-21 00:00:00,94 %,NE,30.28 in,Cloudy,56.98,44.3,0.0,5.0,53.43,12.0,30.34,12h 12m
1176,2012-03-22 00:00:00,94 %,S,30.23 in,Cloudy,61.32,44.6,0.0,4.9,54.58,15.0,30.26,12h 15m
1177,2012-03-23 00:00:00,70 %,CALM,30.03 in,Mostly Cloudy,65.08,45.0,0.0,4.9,48.0,13.0,30.08,12h 17m
1178,2012-03-24 00:00:00,62 %,E,30.02 in,Mostly Cloudy,56.92,45.3,0.0,4.9,29.58,18.0,30.07,12h 20m
1179,2012-03-25 00:00:00,71 %,NE,29.72 in,Cloudy,47.68,45.6,0.0,4.8,38.72,16.0,29.96,12h 23m
1180,2012-03-26 00:00:00,71 %,NNW,29.71 in,Fair /,48.3,46.0,0.0,4.8,24.74,30.0,30.08,12h 25m
1181,2012-03-27 00:00:00,29 %,NNW,30.18 in,Fair,41.74,46.3,0.0,4.8,2.57,21.0,30.26,12h 28m
1182,2012-03-28 00:00:00,39 %,SSW,29.52 in,Mostly Cloudy,55.7,46.7,0.0,4.7,28.87,17.0,30.12,12h 31m
1183,2012-03-29 00:00:00,50 %,NW,29.57 in,Mostly Cloudy,52.83,47.0,0.0,4.7,29.78,25.0,29.97,12h 34m
1184,2012-03-30 00:00:00,45 %,NNW,29.99 in,Fair,46.91,47.4,0.0,4.7,22.7,20.0,30.06,12h 36m
1185,2012-03-31 00:00:00,81 %,ENE,29.87 in,Cloudy,41.63,47.7,0.0,4.6,34.8,22.0,29.99,12h 39m
1186,2012-04-01 00:00:00,68 %,CALM,29.86 in,Cloudy,46.87,48.1,0.0,4.6,36.16,16.0,29.88,12h 42m
1187,2012-04-02 00:00:00,87 %,NNW,29.59 in,Partly Cloudy,48.44,48.5,0.0,4.6,30.0,25.0,29.85,12h 44m
1188,2012-04-03 00:00:00,40 %,NW,29.85 in,Fair,52.61,48.9,0.0,4.6,17.78,17.0,29.91,12h 47m
1189,2012-04-04 00:00:00,25 %,NW,29.66 in,Fair,59.22,49.2,0.0,4.6,22.65,25.0,29.74,12h 50m
1190,2012-04-05 00:00:00,35 %,NW,29.73 in,Fair,50.04,49.6,0.0,4.6,24.26,20.0,29.89,12h 52m
1191,2012-04-06 00:00:00,45 %,NNW,29.94 in,Fair,48.43,50.0,0.0,4.6,20.17,20.0,29.99,12h 55m
1192,2012-04-07 00:00:00,33 %,NW,30.01 in,Fair,51.65,50.4,0.0,4.6,17.96,22.0,30.06,12h 58m
1193,2012-04-08 00:00:00,25 %,WNW,29.90 in,Partly Cloudy,56.78,50.8,0.0,4.6,19.91,22.0,29.98,13h 0m
1194,2012-04-09 00:00:00,16 %,W,29.68 in,Partly Cloudy,57.65,51.2,0.0,4.6,18.48,32.0,29.71,13h 3m
1195,2012-04-10 00:00:00,43 %,W,29.69 in,Mostly Cloudy,54.75,51.6,0.0,4.6,23.75,21.0,29.77,13h 6m
1196,2012-04-11 00:00:00,56 %,NNW,29.76 in,Mostly Cloudy,48.43,52.0,0.0,4.6,23.61,18.0,29.87,13h 8m
1197,2012-04-12 00:00:00,56 %,NNW,29.88 in,Mostly Cloudy,51.91,52.4,0.0,4.6,26.48,22.0,30.08,13h 11m
1198,2012-04-13 00:00:00,50 %,NW,30.11 in,Fair,55.13,52.8,0.0,4.6,25.61,15.0,30.19,13h 13m
1199,2012-04-14 00:00:00,41 %,WNW,30.00 in,Mostly Cloudy,61.91,53.1,0.0,4.6,26.96,18.0,30.19,13h 16m
1200,2012-04-15 00:00:00,54 %,W,29.99 in,Mostly Cloudy,69.26,53.5,0.0,4.6,48.26,16.0,30.0,13h 19m
1201,2012-04-16 00:00:00,54 %,S,29.98 in,Mostly Cloudy,73.09,53.9,0.0,4.5,53.13,17.0,30.0,13h 21m
1202,2012-04-17 00:00:00,23 %,NW,30.04 in,Mostly Cloudy,72.26,54.3,0.0,4.5,38.65,20.0,30.1,13h 24m
1203,2012-04-18 00:00:00,34 %,N,30.13 in,Mostly Cloudy,56.17,54.7,0.0,4.5,27.52,15.0,30.24,13h 26m
1204,2012-04-19 00:00:00,71 %,S,30.08 in,Cloudy,56.84,55.1,0.0,4.5,43.44,14.0,30.1,13h 29m
1205,2012-04-20 00:00:00,72 %,S,30.00 in,Cloudy,61.9,55.4,0.0,4.5,44.77,17.0,30.0,13h 31m
1206,2012-04-21 00:00:00,88 %,S,29.79 in,Cloudy,61.2,55.8,0.0,4.5,54.06,22.0,29.83,13h 34m
1207,2012-04-22 00:00:00,82 %,N,29.71 in,Cloudy,49.97,56.2,0.0,4.5,44.53,33.0,29.77,13h 36m
1208,2012-04-23 00:00:00,88 %,SSW,29.12 in,Cloudy,51.41,56.5,0.0,4.5,44.8,32.0,29.38,13h 39m
1209,2012-04-24 00:00:00,61 %,SW,29.38 in,Mostly Cloudy,49.79,56.9,0.0,4.5,16.83,20.0,29.67,13h 41m
1210,2012-04-25 00:00:00,44 %,S,29.78 in,Mostly Cloudy,55.0,57.2,0.0,4.5,29.0,16.0,29.87,13h 44m
1211,2012-04-26 00:00:00,88 %,SE,29.89 in,Cloudy,54.24,57.6,0.0,4.5,46.36,15.0,29.9,13h 46m
1212,2012-04-27 00:00:00,46 %,NW,29.56 in,Fair,50.08,57.9,0.0,4.5,29.68,29.0,30.1,13h 48m
1213,2012-04-28 00:00:00,49 %,WNW,30.12 in,Mostly Cloudy,49.74,58.3,0.0,4.5,22.04,16.0,30.22,13h 51m
1214,2012-04-29 00:00:00,16 %,NW,30.09 in,Fair,54.87,58.6,0.0,4.5,19.26,21.0,30.2,13h 53m
1215,2012-04-30 00:00:00,25 %,S,30.21 in,Fair,52.39,58.9,0.0,4.5,24.17,17.0,30.32,13h 56m
1216,2012-05-01 00:00:00,88 %,S,29.96 in,Cloudy,57.92,59.3,0.0,4.5,49.76,14.0,30.16,13h 58m
1217,2012-05-02 00:00:00,77 %,NE,30.15 in,Cloudy,52.39,59.6,0.0,4.5,45.91,13.0,30.17,14h 0m
1218,2012-05-03 00:00:00,88 %,S,30.11 in,Cloudy,54.37,59.9,0.0,4.5,49.11,10.0,30.16,14h 2m
1219,2012-05-04 00:00:00,90 %,S,29.97 in,Cloudy,60.81,60.2,0.0,4.5,54.55,12.0,30.08,14h 5m
1220,2012-05-05 00:00:00,94 %,NE,29.97 in,Cloudy,56.55,60.5,0.0,4.5,52.6,12.0,30.02,14h 7m
1221,2012-05-06 00:00:00,83 %,E,30.08 in,Mostly Cloudy,58.12,60.8,0.0,4.5,47.38,14.0,30.09,14h 9m
1222,2012-05-07 00:00:00,59 %,S,30.08 in,Cloudy,57.63,61.1,0.0,4.5,42.92,15.0,30.12,14h 11m
1223,2012-05-08 00:00:00,67 %,S,30.00 in,Cloudy,,,,,,,,
1224,2012-05-09 00:00:00,88 %,S,29.73 in,Cloudy,63.17,61.7,0.0,4.5,59.22,13.0,29.8,14h 16m
1225,2012-05-10 00:00:00,87 %,NW,29.51 in,Cloudy,59.15,62.0,0.0,4.5,43.92,28.0,29.79,14h 18m
1226,2012-05-11 00:00:00,50 %,WNW,29.93 in,Fair,61.04,62.3,0.0,4.6,28.48,20.0,30.08,14h 20m
1227,2012-05-12 00:00:00,41 %,NW,30.10 in,Fair,68.09,62.6,0.0,4.6,32.74,15.0,30.2,14h 22m
1228,2012-05-13 00:00:00,35 %,SW,30.13 in,Mostly Cloudy,73.04,62.9,0.0,4.6,46.7,17.0,30.16,14h 24m
1229,2012-05-14 00:00:00,63 %,SW,30.08 in,Cloudy,67.96,63.1,0.0,4.6,55.78,14.0,30.13,14h 26m
1230,2012-05-15 00:00:00,88 %,S,30.03 in,Cloudy,63.44,63.4,0.0,4.6,58.59,17.0,30.09,14h 28m
1231,2012-05-16 00:00:00,94 %,S,29.87 in,Cloudy,65.72,63.7,0.0,4.6,60.28,15.0,29.92,14h 30m
1232,2012-05-17 00:00:00,28 %,NNW,30.08 in,Mostly Cloudy,64.78,64.0,0.0,4.6,36.61,18.0,30.1,14h 31m
1233,2012-05-18 00:00:00,49 %,NE,30.15 in,Fair,62.35,64.3,0.0,4.6,38.87,14.0,30.21,14h 33m
1234,2012-05-19 00:00:00,35 %,CALM,30.14 in,Fair,66.39,64.6,0.0,4.6,41.61,13.0,30.16,14h 35m
1235,2012-05-20 00:00:00,58 %,NE,30.21 in,Partly Cloudy,65.29,64.9,0.0,4.6,45.21,22.0,30.22,14h 37m
1236,2012-05-21 00:00:00,88 %,NE,30.15 in,Cloudy,59.94,65.2,0.0,4.7,55.8,21.0,30.19,14h 38m
1237,2012-05-22 00:00:00,93 %,NE,29.87 in,Cloudy,63.95,65.5,0.0,4.7,58.85,15.0,29.96,14h 40m
1238,2012-05-23 00:00:00,84 %,NE,29.93 in,Cloudy,68.39,65.8,0.0,4.7,61.18,12.0,30.02,14h 42m
1239,2012-05-24 00:00:00,88 %,NE,30.03 in,Cloudy,64.36,66.1,0.0,4.7,60.73,14.0,30.17,14h 43m
1240,2012-05-25 00:00:00,88 %,NE,30.17 in,Cloudy,64.76,66.4,0.0,4.7,60.68,13.0,30.18,14h 45m
1241,2012-05-26 00:00:00,94 %,S,30.10 in,Mostly Cloudy,73.42,66.7,0.0,4.7,66.03,14.0,30.12,14h 46m
1242,2012-05-27 00:00:00,81 %,S,30.08 in,Mostly Cloudy,73.92,67.0,0.0,4.7,61.48,17.0,30.14,14h 48m
1243,2012-05-28 00:00:00,71 %,S,29.94 in,Partly Cloudy,79.22,67.3,0.0,4.7,65.39,14.0,29.96,14h 49m
1244,2012-05-29 00:00:00,51 %,S,29.82 in,Fair,81.85,67.7,0.0,4.7,66.42,20.0,29.86,14h 50m
1245,2012-05-30 00:00:00,73 %,S,29.72 in,Cloudy,74.7,68.0,0.0,4.8,62.39,12.0,29.74,14h 52m
1246,2012-05-31 00:00:00,87 %,NNW,29.78 in,Fair,73.43,68.3,0.0,4.8,53.65,15.0,29.88,14h 53m
1247,2012-06-01 00:00:00,65 %,NE,29.97 in,Fair,66.62,68.6,0.0,4.8,54.38,21.0,29.99,14h 54m
1248,2012-06-02 00:00:00,94 %,W,29.67 in,Cloudy,68.26,69.0,0.0,4.8,59.0,21.0,29.75,14h 55m
1249,2012-06-03 00:00:00,58 %,W,29.72 in,Mostly Cloudy,67.64,69.3,0.0,4.8,50.8,21.0,29.74,14h 56m
1250,2012-06-04 00:00:00,82 %,NE,29.63 in,Mostly Cloudy,59.88,69.7,0.0,4.8,51.58,20.0,29.78,14h 57m
1251,2012-06-05 00:00:00,72 %,N,29.86 in,Mostly Cloudy,58.96,70.0,0.0,4.8,47.74,17.0,29.92,14h 58m
1252,2012-06-06 00:00:00,72 %,CALM,29.92 in,Partly Cloudy,64.52,70.3,0.0,4.8,51.96,12.0,29.97,14h 59m
1253,2012-06-07 00:00:00,81 %,NW,29.94 in,Partly Cloudy,68.58,70.7,0.0,4.9,55.04,15.0,29.95,15h 0m
1254,2012-06-08 00:00:00,70 %,NW,29.90 in,Fair,73.48,71.0,0.0,4.9,54.17,13.0,29.92,15h 1m
1255,2012-06-09 00:00:00,49 %,W,29.87 in,Mostly Cloudy,73.52,71.4,0.0,4.9,56.17,9.0,29.94,15h 1m
1256,2012-06-10 00:00:00,81 %,NE,29.96 in,Mostly Cloudy,74.04,71.7,0.0,4.9,63.26,13.0,30.15,15h 2m
1257,2012-06-11 00:00:00,78 %,SE,30.18 in,Mostly Cloudy,70.15,72.1,0.0,4.9,58.52,17.0,30.23,15h 3m
1258,2012-06-12 00:00:00,88 %,S,29.91 in,Cloudy,68.33,72.4,0.0,4.9,64.28,21.0,30.16,15h 3m
1259,2012-06-14 00:00:00,73 %,NE,30.18 in,Partly Cloudy,69.03,73.1,0.0,5.0,60.07,18.0,30.23,15h 4m
1260,2012-06-15 00:00:00,77 %,NE,30.23 in,Partly Cloudy,70.24,73.4,0.0,5.0,52.68,14.0,30.27,15h 5m
1261,2012-06-16 00:00:00,68 %,SSE,30.23 in,Fair,69.42,73.7,0.0,5.0,53.75,15.0,30.31,15h 5m
1262,2012-06-17 00:00:00,75 %,ENE,30.21 in,Mostly Cloudy,65.0,74.0,0.0,5.0,55.0,12.0,30.21,15h 5m
1263,2012-06-18 00:00:00,78 %,S,30.10 in,Mostly Cloudy,63.89,74.4,0.0,5.0,53.5,12.0,30.13,15h 5m
1264,2012-06-19 00:00:00,78 %,S,30.13 in,Cloudy,69.64,74.7,0.0,5.0,60.82,14.0,30.15,15h 5m
1265,2012-06-20 00:00:00,81 %,SSW,30.03 in,Fair,85.52,75.0,0.0,5.1,68.7,16.0,30.05,15h 5m
1266,2012-06-21 00:00:00,67 %,NW,29.90 in,Fair,89.04,75.3,0.0,5.1,66.87,16.0,29.91,15h 5m
1267,2012-06-22 00:00:00,65 %,NW,29.75 in,Mostly Cloudy,79.73,75.6,0.0,5.1,68.76,18.0,29.8,15h 5m
1268,2012-06-23 00:00:00,94 %,NW,29.79 in,Partly Cloudy,76.24,75.9,0.0,5.1,62.66,15.0,29.95,15h 5m
1269,2012-06-24 00:00:00,63 %,S,29.96 in,Fair,76.78,76.1,0.0,5.1,57.43,15.0,29.99,15h 5m
1270,2012-06-25 00:00:00,78 %,S,29.71 in,Cloudy,69.49,76.4,0.0,5.1,63.51,20.0,29.85,15h 5m
1271,2012-06-26 00:00:00,67 %,NW,29.67 in,Mostly Cloudy,67.22,76.6,0.0,5.1,50.39,23.0,29.75,15h 5m
1272,2012-06-27 00:00:00,44 %,W,29.74 in,Partly Cloudy,74.83,76.9,0.0,5.2,48.91,22.0,29.79,15h 4m
1273,2012-06-28 00:00:00,53 %,WNW,29.79 in,Fair,81.26,77.1,0.0,5.2,54.78,14.0,29.81,15h 4m
1274,2012-06-29 00:00:00,39 %,W,29.62 in,Fair,85.88,77.4,0.0,5.2,65.68,14.0,29.69,15h 3m
1275,2012-06-30 00:00:00,47 %,W,29.72 in,Mostly Cloudy,87.64,77.6,0.0,5.2,59.27,18.0,29.75,15h 3m
1276,2012-07-01 00:00:00,54 %,W,29.80 in,Partly Cloudy,86.33,77.8,0.0,5.2,62.92,18.0,29.82,15h 2m
1277,2012-07-02 00:00:00,39 %,NNW,29.85 in,Fair,81.39,78.0,0.0,5.2,55.61,15.0,29.89,15h 1m
1278,2012-07-03 00:00:00,56 %,NW,29.89 in,Fair,81.61,78.1,0.0,5.2,60.04,16.0,29.93,15h 1m
1279,2012-07-04 00:00:00,56 %,W,29.79 in,Mostly Cloudy,85.04,78.3,0.0,5.2,66.09,16.0,29.82,15h 0m
1280,2012-07-05 00:00:00,57 %,NW,29.72 in,Mostly Cloudy,86.48,78.5,0.0,5.1,65.17,15.0,29.82,14h 59m
1281,2012-07-06 00:00:00,71 %,ENE,29.84 in,Partly Cloudy,82.13,78.6,0.0,5.1,64.78,14.0,29.91,14h 58m
1282,2012-07-07 00:00:00,58 %,NW,29.80 in,Mostly Cloudy,86.83,78.8,0.0,5.1,66.7,18.0,29.83,14h 57m
1283,2012-07-08 00:00:00,62 %,CALM,29.82 in,Mostly Cloudy,81.84,78.9,0.0,5.1,66.04,13.0,29.85,14h 56m
1284,2012-07-09 00:00:00,52 %,NE,29.91 in,Mostly Cloudy,78.57,79.0,0.0,5.1,57.26,14.0,29.94,14h 55m
1285,2012-07-10 00:00:00,50 %,NE,29.99 in,Partly Cloudy,77.7,79.1,0.0,5.1,58.7,14.0,30.05,14h 54m
1286,2012-07-11 00:00:00,71 %,S,30.13 in,Mostly Cloudy,77.83,79.2,0.0,5.0,63.96,15.0,30.15,14h 53m
1287,2012-07-12 00:00:00,71 %,S,30.16 in,Mostly Cloudy,79.35,79.3,0.0,5.0,61.43,16.0,30.18,14h 52m
1288,2012-07-13 00:00:00,50 %,SSW,30.13 in,Mostly Cloudy,81.22,79.3,0.0,5.0,62.48,14.0,30.17,14h 50m
1289,2012-07-14 00:00:00,47 %,NW,30.13 in,Mostly Cloudy,80.74,79.4,0.0,5.0,62.83,15.0,30.17,14h 49m
1290,2012-07-15 00:00:00,68 %,SW,30.08 in,Cloudy,80.63,79.5,0.0,5.0,70.53,15.0,30.12,14h 48m
1291,2012-07-16 00:00:00,85 %,NW,29.85 in,Mostly Cloudy,82.43,79.5,0.0,5.0,67.22,15.0,29.9,14h 46m
1292,2012-07-17 00:00:00,66 %,SW,29.80 in,Mostly Cloudy,88.13,79.5,0.0,4.9,63.52,20.0,29.82,14h 45m
1293,2012-07-18 00:00:00,94 %,SW,29.77 in,Mostly Cloudy,85.82,79.6,0.0,4.9,70.62,23.0,29.85,14h 43m
1294,2012-07-19 00:00:00,71 %,NE,29.93 in,Cloudy,74.44,79.6,0.0,4.9,65.11,18.0,29.97,14h 42m
1295,2012-07-20 00:00:00,87 %,ENE,30.02 in,Cloudy,66.77,79.6,0.0,4.9,62.97,22.0,30.03,14h 40m
1296,2012-07-21 00:00:00,87 %,NE,30.03 in,Mostly Cloudy,69.96,79.6,0.0,4.9,59.08,12.0,30.1,14h 38m
1297,2012-07-22 00:00:00,68 %,S,30.09 in,Partly Cloudy,75.39,79.6,0.0,4.9,59.74,16.0,30.13,14h 37m
1298,2012-07-23 00:00:00,79 %,SSW,30.06 in,Mostly Cloudy,78.89,79.6,0.0,4.8,70.07,17.0,30.08,14h 35m
1299,2012-07-24 00:00:00,79 %,NW,29.69 in,Partly Cloudy,83.65,79.6,0.0,4.8,67.04,22.0,29.76,14h 33m
1300,2012-07-25 00:00:00,51 %,NNW,29.79 in,Fair,78.17,79.5,0.0,4.8,53.43,16.0,29.87,14h 32m
1301,2012-07-26 00:00:00,48 %,SW,29.66 in,Mostly Cloudy,79.35,79.5,0.0,4.8,66.71,33.0,29.77,14h 30m
1302,2012-07-27 00:00:00,84 %,WSW,29.73 in,Mostly Cloudy,82.0,79.5,0.0,4.8,68.7,14.0,29.83,14h 28m
1303,2012-07-28 00:00:00,94 %,NE,29.89 in,Cloudy,73.05,79.4,0.0,4.8,70.35,17.0,29.93,14h 26m
1304,2012-07-29 00:00:00,87 %,NE,29.96 in,Mostly Cloudy,73.73,79.4,0.0,4.7,65.73,12.0,30.01,14h 24m
1305,2012-07-30 00:00:00,84 %,E,30.06 in,Mostly Cloudy,73.58,79.3,0.0,4.7,65.06,14.0,30.09,14h 22m
1306,2012-07-31 00:00:00,78 %,NE,30.04 in,Mostly Cloudy,73.92,79.3,0.0,4.7,65.35,14.0,30.07,14h 20m
1307,2012-08-01 00:00:00,84 %,S,29.87 in,Mostly Cloudy,75.11,79.2,0.0,4.7,69.53,13.0,29.91,14h 18m
1308,2012-08-02 00:00:00,87 %,CALM,29.82 in,Fair,80.43,79.2,0.0,4.7,69.26,20.0,29.88,14h 16m
1309,2012-08-03 00:00:00,65 %,SSW,29.98 in,Mostly Cloudy,83.78,79.1,0.0,4.6,71.3,13.0,30.05,14h 14m
1310,2012-08-04 00:00:00,72 %,S,30.16 in,Mostly Cloudy,82.79,79.1,0.0,4.6,72.21,16.0,30.17,14h 12m
1311,2012-08-05 00:00:00,79 %,S,30.15 in,Mostly Cloudy,82.56,79.0,0.0,4.6,73.75,23.0,30.16,14h 10m
1312,2012-08-06 00:00:00,87 %,NNW,29.95 in,Cloudy,80.08,78.9,0.0,4.5,65.24,17.0,29.99,14h 7m
1313,2012-08-07 00:00:00,64 %,S,29.97 in,Mostly Cloudy,77.26,78.8,0.0,4.5,60.17,13.0,29.99,14h 5m
1314,2012-08-08 00:00:00,87 %,S,29.95 in,Mostly Cloudy,80.04,78.8,0.0,4.5,69.65,12.0,29.96,14h 3m
1315,2012-08-09 00:00:00,87 %,S,29.93 in,Fair,81.48,78.7,0.0,4.4,70.96,15.0,29.93,14h 1m
1316,2012-08-10 00:00:00,79 %,S,29.82 in,Mostly Cloudy,78.77,78.6,0.0,4.4,72.61,15.0,29.86,13h 59m
1317,2012-08-11 00:00:00,79 %,S,29.82 in,Mostly Cloudy,81.0,78.5,0.0,4.3,72.04,16.0,29.87,13h 56m
1318,2012-08-12 00:00:00,79 %,NW,29.87 in,Mostly Cloudy,80.59,78.4,0.0,4.3,63.85,15.0,29.92,13h 54m
1319,2012-08-13 00:00:00,40 %,NW,29.91 in,Fair,79.35,78.3,0.0,4.3,58.78,13.0,29.98,13h 52m
1320,2012-08-14 00:00:00,64 %,S,29.93 in,Mostly Cloudy,78.04,78.2,0.0,4.2,65.88,14.0,29.94,13h 49m
1321,2012-08-15 00:00:00,84 %,S,29.84 in,Mostly Cloudy,74.68,78.1,0.0,4.2,68.88,24.0,29.86,13h 47m
1322,2012-08-16 00:00:00,93 %,NW,29.84 in,Fair,77.42,78.0,0.0,4.2,62.42,13.0,29.88,13h 44m
1323,2012-08-17 00:00:00,61 %,SSW,29.86 in,Fair,80.77,77.8,0.0,4.1,63.5,17.0,29.86,13h 42m
1324,2012-08-18 00:00:00,87 %,NNW,29.82 in,Cloudy,71.21,77.7,0.0,4.1,60.41,17.0,29.89,13h 40m
1325,2012-08-19 00:00:00,57 %,N,29.90 in,Mostly Cloudy,71.52,77.6,0.0,4.1,53.17,8.0,29.96,13h 37m
1326,2012-08-20 00:00:00,59 %,NE,29.88 in,Mostly Cloudy,73.91,77.5,0.0,4.0,58.22,10.0,29.9,13h 35m
1327,2012-08-21 00:00:00,68 %,NE,30.00 in,Mostly Cloudy,75.22,77.3,0.0,4.0,58.96,10.0,30.07,13h 32m
1328,2012-08-22 00:00:00,62 %,S,30.08 in,Mostly Cloudy,76.7,77.2,0.0,4.0,61.91,17.0,30.12,13h 30m
1329,2012-08-23 00:00:00,71 %,S,30.11 in,Mostly Cloudy,77.91,77.0,0.0,3.9,63.0,12.0,30.14,13h 27m
1330,2012-08-24 00:00:00,64 %,NE,30.11 in,Mostly Cloudy,78.96,76.8,0.0,3.9,62.57,10.0,30.15,13h 25m
1331,2012-08-25 00:00:00,71 %,NE,30.23 in,Mostly Cloudy,76.79,76.7,0.0,3.9,66.92,16.0,30.26,13h 22m
1332,2012-08-26 00:00:00,69 %,NE,30.25 in,Mostly Cloudy,74.52,76.5,0.0,3.8,64.43,13.0,30.3,13h 20m
1333,2012-08-27 00:00:00,83 %,S,30.14 in,Mostly Cloudy,75.93,76.3,0.0,3.8,69.4,26.0,30.19,13h 17m
1334,2012-08-28 00:00:00,91 %,NW,29.82 in,Mostly Cloudy,80.0,76.1,0.0,3.7,67.19,18.0,29.91,13h 15m
1335,2012-08-29 00:00:00,38 %,NNW,29.97 in,Fair,74.26,75.9,0.0,3.7,53.17,15.0,29.98,13h 12m
1336,2012-08-30 00:00:00,48 %,WNW,29.99 in,Fair,76.13,75.7,0.0,3.7,50.65,10.0,30.08,13h 10m
1337,2012-08-31 00:00:00,46 %,W,30.02 in,Fair,83.13,75.5,0.0,3.6,57.48,15.0,30.03,13h 7m
1338,2012-09-01 00:00:00,49 %,SE,29.89 in,Mostly Cloudy,81.67,75.2,0.0,3.6,64.79,16.0,30.04,13h 4m
1339,2012-09-02 00:00:00,76 %,ESE,30.04 in,Mostly Cloudy,75.75,75.0,0.0,3.6,67.21,12.0,30.06,13h 2m
1340,2012-09-03 00:00:00,84 %,E,30.06 in,Cloudy,74.38,74.7,0.0,3.6,65.65,15.0,30.14,12h 59m
1341,2012-09-04 00:00:00,94 %,S,30.01 in,Cloudy,75.17,74.5,0.0,3.6,71.85,16.0,30.07,12h 57m
1342,2012-09-05 00:00:00,90 %,SSW,29.76 in,Cloudy,78.83,74.2,0.0,3.5,71.17,18.0,29.81,12h 54m
1343,2012-09-06 00:00:00,79 %,NE,29.85 in,Cloudy,75.63,74.0,0.0,3.5,66.71,10.0,29.88,12h 51m
1344,2012-09-07 00:00:00,79 %,S,29.84 in,Partly Cloudy,79.78,73.7,0.0,3.5,69.52,18.0,29.9,12h 49m
1345,2012-09-08 00:00:00,94 %,S,29.71 in,Mostly Cloudy,76.21,73.4,0.0,3.5,70.26,28.0,29.85,12h 46m
1346,2012-09-09 00:00:00,78 %,NW,29.75 in,Mostly Cloudy,71.22,73.1,0.0,3.4,56.13,13.0,29.85,12h 43m
1347,2012-09-10 00:00:00,40 %,NNW,29.86 in,Fair,67.04,72.8,0.0,3.4,49.04,21.0,30.1,12h 41m
1348,2012-09-11 00:00:00,56 %,N,30.20 in,Fair,65.78,72.5,0.0,3.4,44.26,10.0,30.25,12h 38m
1349,2012-09-12 00:00:00,59 %,SSW,30.32 in,Fair,71.35,72.2,0.0,3.3,52.57,13.0,30.33,12h 35m
1350,2012-09-13 00:00:00,73 %,S,30.26 in,Fair,72.04,71.8,0.0,3.3,56.96,14.0,30.35,12h 33m
1351,2012-09-14 00:00:00,73 %,SW,30.26 in,Fair,72.23,71.5,0.0,3.3,59.23,17.0,30.26,12h 30m
1352,2012-09-15 00:00:00,70 %,NW,30.05 in,Mostly Cloudy,68.61,71.2,0.0,3.3,52.04,24.0,30.11,12h 27m
1353,2012-09-16 00:00:00,39 %,NW,30.09 in,Mostly Cloudy,68.3,70.8,0.0,3.2,48.17,12.0,30.1,12h 25m
1354,2012-09-17 00:00:00,56 %,S,30.02 in,Fair,70.04,70.5,0.0,3.2,50.26,15.0,30.08,12h 22m
1355,2012-09-18 00:00:00,83 %,S,29.67 in,Cloudy,72.31,70.1,0.0,3.2,67.83,31.0,29.99,12h 19m
1356,2012-09-19 00:00:00,88 %,NNW,29.73 in,Cloudy,66.54,69.8,0.0,3.2,50.93,26.0,30.15,12h 17m
1357,2012-09-20 00:00:00,68 %,N,30.10 in,Fair,63.17,69.4,0.0,3.1,51.74,15.0,30.18,12h 14m
1358,2012-09-21 00:00:00,75 %,E,30.01 in,Partly Cloudy,66.39,69.1,0.0,3.1,54.26,12.0,30.09,12h 11m
1359,2012-09-22 00:00:00,78 %,S,29.95 in,Partly Cloudy,68.96,68.7,0.0,3.1,61.62,24.0,29.98,12h 9m
1360,2012-09-23 00:00:00,40 %,NW,30.02 in,Partly Cloudy,64.74,68.3,0.0,3.0,46.43,23.0,30.08,12h 6m
1361,2012-09-24 00:00:00,58 %,NNW,30.08 in,Partly Cloudy,62.04,67.9,0.0,3.0,39.74,15.0,30.14,12h 3m
1362,2012-09-25 00:00:00,41 %,SSW,30.12 in,Fair,64.91,67.6,0.0,3.0,46.52,18.0,30.18,12h 1m
1363,2012-09-26 00:00:00,68 %,SSW,30.05 in,Cloudy,70.3,67.2,0.0,3.0,58.65,15.0,30.12,11h 58m
1364,2012-09-27 00:00:00,57 %,CALM,30.13 in,Cloudy,70.96,66.8,0.0,2.9,60.52,10.0,30.13,11h 55m
1365,2012-09-28 00:00:00,94 %,NE,29.92 in,Cloudy,66.56,66.4,0.0,2.9,63.37,16.0,30.14,11h 53m
1366,2012-09-29 00:00:00,90 %,N,29.91 in,Cloudy,61.73,66.0,0.0,2.9,55.47,9.0,29.91,11h 50m
1367,2012-09-30 00:00:00,87 %,N,29.82 in,Mostly Cloudy,61.27,65.7,0.0,2.9,52.06,14.0,29.85,11h 47m
